iter	AUC	Logloss
4035	0.9715896859	0.1123064064
4036	0.9715888223	0.1123073061
4037	0.9715898493	0.1123064512
4038	0.9715942136	0.1122972913
4039	0.9715939676	0.1122966874
4040	0.9715952749	0.1122943
4041	0.9715948277	0.1122941156
4042	0.9715941786	0.1122953767
4043	0.9715942648	0.1122952279
4044	0.9715935967	0.1122961271
4045	0.971595664	0.1122938634
4046	0.9715960558	0.1122920774
4047	0.9715975083	0.1122905302
4048	0.9716064291	0.112275119
4049	0.9716067438	0.1122752141
4050	0.9716086169	0.1122719317
4051	0.9716103791	0.1122700334
4052	0.9716113038	0.1122685362
4053	0.9716116479	0.1122672421
4054	0.9716114776	0.1122666897
4055	0.9716121667	0.1122662283
4056	0.9716111629	0.1122677025
4057	0.9716114292	0.1122657925
4058	0.9716119858	0.112264524
4059	0.9716131509	0.1122620598
4060	0.9716125417	0.1122629303
4061	0.9716124982	0.1122638708
4062	0.9716136962	0.1122615591
4063	0.9716137509	0.1122605777
4064	0.9716144785	0.1122587396
4065	0.971614904	0.1122557094
4066	0.9716150611	0.1122566789
4067	0.9716143734	0.1122561843
4068	0.9716143075	0.1122590192
4069	0.9716166944	0.112253729
4070	0.9716170259	0.1122521627
4071	0.9716174136	0.1122513224
4072	0.9716169902	0.1122521301
4073	0.9716181125	0.11224831
4074	0.971618702	0.1122482586
4075	0.9716191037	0.1122477943
4076	0.9716200423	0.1122479075
4077	0.9716202876	0.1122459968
4078	0.9716194065	0.1122472693
4079	0.971618953	0.1122478629
4080	0.9716197899	0.1122467685
4081	0.9716199385	0.1122460223
4082	0.9716180431	0.1122490256
4083	0.9716182898	0.112248245
4084	0.9716192691	0.1122470855
4085	0.9716194394	0.1122467769
4086	0.9716197233	0.1122470642
4087	0.9716205239	0.1122464401
4088	0.9716220275	0.1122453037
4089	0.971621119	0.112247382
4090	0.9716223226	0.1122443555
4091	0.971622249	0.1122439889
4092	0.9716228848	0.1122431784
4093	0.9716261073	0.1122378542
4094	0.9716293914	0.1122330434
4095	0.9716307036	0.1122308009
4096	0.9716306896	0.112231041
4097	0.9716293143	0.1122319983
4098	0.9716278422	0.1122342926
4099	0.9716286126	0.1122334312
4100	0.9716283525	0.1122327364
4101	0.9716287325	0.1122308976
4102	0.9716292484	0.1122306824
4103	0.9716297797	0.1122289464
4104	0.9716290065	0.1122286892
4105	0.9716273824	0.1122323809
4106	0.9716282698	0.112231287
4107	0.9716285888	0.112231185
4108	0.9716303503	0.1122281522
4109	0.9716299914	0.1122266829
4110	0.9716294951	0.1122248784
4111	0.9716298267	0.1122249979
4112	0.9716290241	0.1122271294
4113	0.9716270157	0.1122301252
4114	0.9716271321	0.1122298616
4115	0.9716256986	0.112231883
4116	0.9716256467	0.1122319503
4117	0.9716256621	0.1122319443
4118	0.9716257371	0.112230878
4119	0.9716257462	0.1122311914
4120	0.9716265033	0.11223043
4121	0.9716265405	0.1122306891
4122	0.971627355	0.1122302607
4123	0.9716270227	0.112230618
4124	0.9716252647	0.1122327166
4125	0.9716247705	0.1122330005
4126	0.971624774	0.112232915
4127	0.9716247039	0.11223251
4128	0.9716252352	0.112231716
4129	0.9716278331	0.1122285341
4130	0.9716265608	0.1122298638
4131	0.9716228273	0.112236427
4132	0.9716231316	0.1122362214
4133	0.9716233888	0.1122370533
4134	0.971627456	0.1122314624
4135	0.9716269765	0.1122310364
4136	0.9716268265	0.1122331107
4137	0.9716261879	0.1122337083
4138	0.9716259572	0.1122335243
4139	0.9716248139	0.1122346474
4140	0.9716250032	0.1122346923
4141	0.9716245455	0.1122344741
4142	0.9716268748	0.112230135
4143	0.9716268096	0.1122298723
4144	0.9716269183	0.1122298792
4145	0.9716263519	0.1122307695
4146	0.9716264585	0.1122288754
4147	0.9716276677	0.1122278349
4148	0.9716299893	0.1122243408
4149	0.9716312792	0.1122223271
4150	0.9716320643	0.1122202458
4151	0.9716310205	0.1122224018
4152	0.9716301709	0.1122238678
4153	0.9716296115	0.1122240128
4154	0.9716296767	0.1122243967
4155	0.9716303602	0.1122229189
4156	0.9716314355	0.1122204921
4157	0.971633434	0.1122183268
4158	0.9716343116	0.1122174172
4159	0.9716361363	0.1122154375
4160	0.9716364363	0.112214791
4161	0.9716347406	0.1122175347
4162	0.9716346565	0.1122184842
4163	0.9716388295	0.1122095775
4164	0.9716378579	0.1122112058
4165	0.971636939	0.1122119076
4166	0.9716367504	0.1122104151
4167	0.9716376308	0.112207631
4168	0.9716378026	0.1122071646
4169	0.9716390903	0.1122042637
4170	0.9716374247	0.1122049293
4171	0.9716373897	0.1122031519
4172	0.9716379393	0.1122014998
4173	0.9716361672	0.112204589
4174	0.9716379946	0.1122016278
4175	0.9716387104	0.112201351
4176	0.9716364209	0.1122041589
4177	0.9716357431	0.1122073875
4178	0.9716338083	0.1122086537
4179	0.9716334754	0.1122086979
4180	0.9716336927	0.1122076199
4181	0.9716335756	0.1122059594
4182	0.9716332216	0.112205528
4183	0.9716320895	0.1122067519
4184	0.9716324078	0.1122065099
4185	0.9716323068	0.1122068268
4186	0.9716318364	0.1122073388
4187	0.971631664	0.1122075143
4188	0.9716317152	0.1122072016
4189	0.9716307212	0.1122087891
4190	0.9716321771	0.1122073242
4191	0.9716349005	0.1122033051
4192	0.9716350939	0.1122036978
4193	0.9716354718	0.1122030894
4194	0.9716353063	0.1122044563
4195	0.9716363606	0.1122029715
4196	0.9716393209	0.1121978292
4197	0.9716396882	0.1121970009
4198	0.9716417064	0.1121938117
4199	0.9716395614	0.1121968447
4200	0.9716407818	0.1121965756
4201	0.9716408981	0.1121963081
4202	0.9716398319	0.1121994088
4203	0.971639262	0.1122014199
4204	0.9716400766	0.1122000562
4205	0.971648839	0.1121839674
4206	0.9716482768	0.1121845762
4207	0.971648921	0.1121830847
4208	0.9716483672	0.1121838361
4209	0.9716495357	0.1121814645
4210	0.9716476536	0.1121844794
4211	0.9716492098	0.1121827644
4212	0.9716499472	0.1121821086
4213	0.9716495939	0.1121825144
4214	0.9716508543	0.1121783038
4215	0.9716515973	0.1121769156
4216	0.9716534473	0.1121740404
4217	0.9716520986	0.1121760564
4218	0.9716522233	0.112176206
4219	0.9716523972	0.1121745192
4220	0.9716506076	0.1121768448
4221	0.971652754	0.1121721581
4222	0.9716532335	0.112172086
4223	0.9716531514	0.1121724428
4224	0.9716550266	0.1121700616
4225	0.9716569487	0.1121669276
4226	0.9716576665	0.1121668514
4227	0.9716578334	0.1121681151
4228	0.9716566599	0.1121697304
4229	0.9716569732	0.1121689095
4230	0.971658657	0.1121661207
4231	0.9716586339	0.1121687581
4232	0.97165816	0.1121697165
4233	0.9716586949	0.1121685521
4234	0.9716573462	0.1121727873
4235	0.9716562737	0.1121743789
4236	0.9716610635	0.1121649333
4237	0.9716625209	0.1121623124
4238	0.9716648986	0.1121588715
4239	0.9716688109	0.1121504994
4240	0.9716687541	0.1121514822
4241	0.9716703285	0.112149259
4242	0.9716710905	0.1121490565
4243	0.9716717249	0.1121481383
4244	0.9716718742	0.1121466029
4245	0.9716794617	0.1121307512
4246	0.9716789072	0.1121316273
4247	0.9716796201	0.1121299963
4248	0.9716814777	0.1121266351
4249	0.971680713	0.1121274056
4250	0.9716819327	0.1121256053
4251	0.9716803225	0.112127672
4252	0.9716802096	0.1121287054
4253	0.9716795809	0.1121301039
4254	0.9716796671	0.1121281632
4255	0.971678242	0.1121280345
4256	0.9716769634	0.1121303064
4257	0.9716782602	0.1121280672
4258	0.9716777877	0.1121294829
4259	0.9716764502	0.1121317779
4260	0.9716775214	0.1121300302
4261	0.9716796643	0.1121268539
4262	0.9716787088	0.1121287601
4263	0.9716852568	0.1121172612
4264	0.9716887344	0.1121119571
4265	0.9716892026	0.1121113611
4266	0.9716904034	0.1121092752
4267	0.9716916007	0.1121076995
4268	0.9716900487	0.112110508
4269	0.9716902997	0.1121106867
4270	0.9716908086	0.112110284
4271	0.9716894929	0.1121126447
4272	0.9716917662	0.1121074799
4273	0.9716941152	0.1121046441
4274	0.971698448	0.1120953094
4275	0.9716998254	0.1120923276
4276	0.9716988293	0.1120940802
4277	0.9716999299	0.1120924947
4278	0.9717007711	0.1120908556
4279	0.9717058792	0.1120798799
4280	0.9717068115	0.1120794544
4281	0.971707985	0.1120771774
4282	0.9717085381	0.1120770587
4283	0.9717082752	0.1120785131
4284	0.9717065956	0.1120809098
4285	0.9717064856	0.1120808609
4286	0.9717079941	0.1120781596
4287	0.9717086432	0.1120765908
4288	0.9717099267	0.1120753368
4289	0.9717121383	0.112072249
4290	0.9717108941	0.1120748873
4291	0.9717102793	0.1120758955
4292	0.9717110904	0.1120731706
4293	0.9717100739	0.1120752835
4294	0.9717132179	0.1120710409
4295	0.9717138551	0.1120692413
4296	0.9717137913	0.1120706684
4297	0.9717136027	0.112071676
4298	0.9717140359	0.1120721308
4299	0.9717138046	0.1120736247
4300	0.9717144726	0.1120736064
4301	0.9717129585	0.1120760359
4302	0.9717148266	0.1120737601
4303	0.971706637	0.1120841928
4304	0.9717053233	0.1120866625
4305	0.9717058589	0.1120844043
4306	0.9717063362	0.1120830172
4307	0.9717055455	0.1120857707
4308	0.9717070611	0.1120834524
4309	0.9717078693	0.1120821101
4310	0.9717058287	0.1120842517
4311	0.9717044653	0.1120867843
4312	0.9717043959	0.1120877762
4313	0.971703847	0.1120887849
4314	0.9717039606	0.1120884547
4315	0.9717045003	0.1120876423
4316	0.9717046377	0.1120877731
4317	0.9717051137	0.1120872213
4318	0.9717050625	0.112088251
4319	0.9717061035	0.112087097
4320	0.9717060138	0.1120872665
4321	0.9717053752	0.1120888799
4322	0.9717052525	0.1120879245
4323	0.9717061449	0.1120872114
4324	0.971704452	0.1120899198
4325	0.9717057011	0.112088391
4326	0.9717042319	0.1120903089
4327	0.9717028166	0.1120926364
4328	0.9717028299	0.1120919957
4329	0.971705139	0.1120891356
4330	0.9717042851	0.1120906158
4331	0.9717035905	0.1120925523
4332	0.9717044008	0.1120931259
4333	0.9717046293	0.1120929383
4334	0.971705432	0.1120909229
4335	0.9717061147	0.112089567
4336	0.9717058638	0.1120898826
4337	0.971706332	0.1120898737
4338	0.9717049875	0.1120925327
4339	0.9717054915	0.1120903529
4340	0.9717037391	0.1120920785
4341	0.9717053331	0.1120904403
4342	0.9717040559	0.1120917443
4343	0.9717127202	0.1120763974
4344	0.9717129788	0.1120753837
4345	0.9717135326	0.112074902
4346	0.9717146605	0.1120740549
4347	0.9717134562	0.1120748476
4348	0.9717135719	0.1120744565
4349	0.9717143275	0.1120727035
4350	0.9717137254	0.1120746577
4351	0.9717147677	0.112072458
4352	0.9717150054	0.1120715565
4353	0.9717156685	0.1120701905
4354	0.9717135571	0.1120730784
4355	0.9717146591	0.112072002
4356	0.971715569	0.1120702351
4357	0.9717175472	0.1120684077
4358	0.9717164824	0.1120695621
4359	0.97171834	0.1120656316
4360	0.9717183134	0.1120653244
4361	0.971722119	0.1120575929
4362	0.9717221071	0.1120575298
4363	0.9717221422	0.1120577648
4364	0.9717231979	0.1120551056
4365	0.9717273505	0.112049776
4366	0.9717259885	0.1120504115
4367	0.9717265549	0.1120490235
4368	0.9717250562	0.1120517609
4369	0.9717242129	0.1120550556
4370	0.9717249342	0.1120537596
4371	0.9717251172	0.112054182
4372	0.9717251936	0.1120523218
4373	0.9717244302	0.1120543667
4374	0.9717231067	0.1120556897
4375	0.9717238939	0.1120540314
4376	0.9717239044	0.1120546784
4377	0.9717236984	0.1120559609
4378	0.9717255328	0.1120515058
4379	0.9717250548	0.1120514354
4380	0.9717246657	0.1120519008
4381	0.9717265731	0.1120490071
4382	0.9717260831	0.1120498758
4383	0.9717263782	0.1120503084
4384	0.9717279954	0.1120486928
4385	0.9717258974	0.1120499613
4386	0.9717260747	0.1120503939
4387	0.9717279989	0.11204801
4388	0.9717296904	0.1120451944
4389	0.9717303115	0.1120439914
4390	0.9717295145	0.1120457542
4391	0.971729382	0.1120473024
4392	0.9717282218	0.1120501344
4393	0.9717247365	0.1120527509
4394	0.9717252006	0.112051975
4395	0.9717255385	0.1120511259
4396	0.9717265829	0.1120488387
4397	0.9717276197	0.1120477079
4398	0.9717303781	0.1120429461
4399	0.9717304159	0.1120425405
4400	0.971729321	0.112043407
4401	0.9717285765	0.1120466834
4402	0.9717294226	0.1120454231
4403	0.9717315747	0.1120410093
4404	0.9717320556	0.1120410828
4405	0.9717323885	0.1120409322
4406	0.9717296841	0.1120447524
4407	0.9717365601	0.1120330211
4408	0.9717386785	0.1120291767
4409	0.9717375478	0.112030828
4410	0.9717373025	0.1120307266
4411	0.9717370298	0.1120312044
4412	0.971737252	0.1120285268
4413	0.9717394174	0.1120263111
4414	0.9717382439	0.1120290453
4415	0.97173894	0.1120271943
4416	0.9717408179	0.1120254431
4417	0.9717406329	0.1120260712
4418	0.9717424246	0.1120214497
4419	0.9717436233	0.1120201694
4420	0.9717441631	0.1120181322
4421	0.971746285	0.1120166718
4422	0.9717472495	0.1120153968
4423	0.9717468184	0.1120162776
4424	0.971747082	0.1120144155
4425	0.9717490791	0.1120095123
4426	0.9717486992	0.1120098341
4427	0.9717494436	0.1120083583
4428	0.9717490826	0.1120076102
4429	0.9717486641	0.1120079739
4430	0.9717492852	0.1120054039
4431	0.971748198	0.112007355
4432	0.9717480437	0.1120078828
4433	0.9717495621	0.1120065954
4434	0.9717488996	0.1120067179
4435	0.9717495095	0.1120060594
4436	0.9717494114	0.1120051523
4437	0.97175069	0.1120041075
4438	0.9717510958	0.1120034538
4439	0.9717498242	0.1120049937
4440	0.9717516721	0.1120031014
4441	0.971751862	0.1120015765
4442	0.971752352	0.1119998408
4443	0.9717521824	0.1120004365
4444	0.971753543	0.1119992309
4445	0.9717535949	0.1120001837
4446	0.9717545174	0.1119992292
4447	0.9717578758	0.1119932172
4448	0.971758363	0.1119928546
4449	0.9717583707	0.1119929643
4450	0.9717563182	0.1119958997
4451	0.9717555611	0.1119992197
4452	0.9717558429	0.1119985155
4453	0.9717548027	0.1120011349
4454	0.9717535479	0.1120024611
4455	0.9717539573	0.1120020863
4456	0.9717608053	0.1119907262
4457	0.9717603636	0.1119924398
4458	0.9717614936	0.1119902985
4459	0.9717612511	0.1119891901
4460	0.9717617516	0.1119885574
4461	0.9717617663	0.1119888472
4462	0.9717610373	0.1119922274
4463	0.971762304	0.1119897556
4464	0.9717649649	0.1119864121
4465	0.9717661931	0.1119845275
4466	0.9717656933	0.1119854201
4467	0.9717652635	0.1119866266
4468	0.9717703072	0.1119765787
4469	0.9717721928	0.111972116
4470	0.9717731651	0.111971358
4471	0.9717740336	0.1119699282
4472	0.9717746652	0.1119682395
4473	0.9717754672	0.1119668803
4474	0.9717737035	0.1119690067
4475	0.9717732191	0.1119690203
4476	0.9717726744	0.1119704646
4477	0.9717707397	0.1119704627
4478	0.9717747241	0.1119653261
4479	0.9717736397	0.1119679288
4480	0.9717734112	0.1119675939
4481	0.9717827056	0.1119511508
4482	0.971783694	0.1119490304
4483	0.9717870433	0.1119412038
4484	0.9717900968	0.1119366819
4485	0.9717898431	0.1119367598
4486	0.971788793	0.1119387372
4487	0.971789393	0.1119382433
4488	0.9717913936	0.1119361829
4489	0.9717928531	0.1119343681
4490	0.9717933165	0.1119339914
4491	0.9717938191	0.1119326325
4492	0.9717918023	0.1119358487
4493	0.9717928251	0.1119342328
4494	0.9717922019	0.1119346785
4495	0.9717922411	0.1119329113
4496	0.9717928931	0.111932927
4497	0.971793123	0.1119330029
4498	0.9717923799	0.1119342636
4499	0.9717917666	0.1119351952
4500	0.9717908805	0.1119353227
4501	0.9717886402	0.1119378202
4502	0.9717866297	0.1119421027
4503	0.9717862189	0.1119429274
4504	0.9717861502	0.111943188
4505	0.971786146	0.1119444165
4506	0.9717878081	0.1119419796
4507	0.9717867068	0.1119441157
4508	0.971785593	0.111946734
4509	0.9717859119	0.1119463102
4510	0.9717870307	0.111945202
4511	0.9717881558	0.1119435961
4512	0.9717891021	0.1119414241
4513	0.9717901564	0.111940053
4514	0.9717903246	0.1119401878
4515	0.971789257	0.1119405941
4516	0.9717923701	0.1119366248
4517	0.9717915486	0.1119374505
4518	0.9717913193	0.1119369461
4519	0.9717919278	0.1119348495
4520	0.9717913404	0.1119353575
4521	0.9717908889	0.1119349943
4522	0.9717929653	0.1119309578
4523	0.9717919068	0.1119335777
4524	0.9717923638	0.1119326509
4525	0.9717914518	0.1119353313
4526	0.9717919692	0.1119345569
4527	0.9717901277	0.1119346504
4528	0.971790598	0.1119340535
4529	0.9717916362	0.1119321009
4530	0.9717912149	0.1119317706
4531	0.9717901438	0.1119334794
4532	0.9717911918	0.1119311891
4533	0.9717919951	0.1119295045
4534	0.9717914897	0.111930193
4535	0.9717922713	0.1119287086
4536	0.9717929835	0.1119277531
4537	0.9717949357	0.1119264276
4538	0.9717950016	0.1119260882
4539	0.9717965789	0.1119237373
4540	0.9717960076	0.1119260691
4541	0.9717954888	0.1119257494
4542	0.9718002689	0.1119160285
4543	0.9717998153	0.1119174503
4544	0.971799183	0.111918429
4545	0.971798834	0.1119187184
4546	0.9718007357	0.111915822
4547	0.9718029635	0.1119133199
4548	0.9718054625	0.1119089108
4549	0.9718067874	0.1119065655
4550	0.9718070601	0.1119058837
4551	0.971808455	0.1119048293
4552	0.9718084074	0.1119051866
4553	0.9718075788	0.111907819
4554	0.9718093649	0.1119052807
4555	0.9718104416	0.1119032086
4556	0.9718132267	0.1118995109
4557	0.9718118163	0.1119016943
4558	0.97181102	0.111902262
4559	0.9718112618	0.11190189
4560	0.9718108496	0.1119017184
4561	0.9718098605	0.1119033835
4562	0.9718101556	0.1119027446
4563	0.9718100407	0.111903582
4564	0.9718100694	0.1119026184
4565	0.9718100288	0.111904149
4566	0.9718117216	0.1119018489
4567	0.9718134461	0.1119002353
4568	0.9718162542	0.111895854
4569	0.9718165045	0.1118949215
4570	0.9718165515	0.1118947314
4571	0.9718162914	0.1118951216
4572	0.971817026	0.1118927838
4573	0.971816297	0.1118941767
4574	0.9718184189	0.1118927218
4575	0.971819157	0.1118910971
4576	0.9718188619	0.1118907479
4577	0.9718172391	0.1118934582
4578	0.9718179226	0.1118921951
4579	0.9718182948	0.1118913304
4580	0.9718186208	0.1118897411
4581	0.9718197585	0.1118875464
4582	0.9718181581	0.1118889227
4583	0.9718177621	0.1118902837
4584	0.9718175188	0.1118905455
4585	0.9718176254	0.1118909688
4586	0.9718184743	0.1118896177
4587	0.9718177544	0.1118904511
4588	0.9718176037	0.1118907328
4589	0.9718167828	0.111891564
4590	0.9718171915	0.1118898169
4591	0.9718185058	0.1118875197
4592	0.9718196505	0.1118860242
4593	0.9718179373	0.1118886603
4594	0.971816834	0.1118912943
4595	0.9718169637	0.1118912553
4596	0.9718171718	0.1118906334
4597	0.971817223	0.1118901993
4598	0.9718218601	0.1118807212
4599	0.9718221678	0.1118799462
4600	0.9718223374	0.1118795127
4601	0.9718251582	0.1118751174
4602	0.9718256847	0.1118742815
4603	0.9718256174	0.1118739128
4604	0.9718251526	0.1118745474
4605	0.9718268602	0.1118703838
4606	0.971827761	0.1118693635
4607	0.9718277799	0.1118668904
4608	0.9718264726	0.111869114
4609	0.9718262027	0.1118702143
4610	0.9718275696	0.1118679795
4611	0.9718284872	0.1118658534
4612	0.9718289723	0.1118655645
4613	0.971829613	0.111864254
4614	0.9718274659	0.1118668921
4615	0.9718279944	0.1118663345
4616	0.9718280042	0.1118628429
4617	0.9718282706	0.1118623689
4618	0.9718282342	0.1118637187
4619	0.9718277323	0.1118655278
4620	0.9718262518	0.11186699
4621	0.9718255942	0.1118692139
4622	0.9718257337	0.1118696494
4623	0.9718268048	0.1118671924
4624	0.9718272556	0.1118670063
4625	0.9718280771	0.1118656912
4626	0.9718277442	0.1118655541
4627	0.9718271378	0.1118665641
4628	0.9718274112	0.1118667379
4629	0.9718270923	0.1118661198
4630	0.9718278584	0.1118650543
4631	0.9718305748	0.1118607994
4632	0.9718330268	0.1118572931
4633	0.9718312954	0.111858656
4634	0.9718329911	0.1118559886
4635	0.971833038	0.1118560287
4636	0.9718376414	0.111846148
4637	0.9718374837	0.1118479826
4638	0.9718391093	0.111844927
4639	0.9718393757	0.1118449692
4640	0.971840988	0.1118432041
4641	0.9718413896	0.1118431473
4642	0.9718424166	0.1118409477
4643	0.971842969	0.1118386841
4644	0.9718420479	0.1118395497
4645	0.9718433826	0.1118375865
4646	0.971845086	0.111834494
4647	0.9718459173	0.1118328975
4648	0.9718458458	0.1118331832
4649	0.9718458711	0.1118335024
4650	0.971847123	0.111831724
4651	0.9718463583	0.1118329077
4652	0.9718459545	0.1118327482
4653	0.9718464809	0.1118319363
4654	0.9718460379	0.1118325341
4655	0.9718461529	0.1118311826
4656	0.9718460821	0.1118320167
4657	0.9718456531	0.1118317234
4658	0.9718460218	0.1118315385
4659	0.9718462349	0.1118306009
4660	0.9718473361	0.1118296698
4661	0.9718503181	0.1118258034
4662	0.9718498296	0.1118266083
4663	0.9718497833	0.1118267295
4664	0.9718497623	0.1118269487
4665	0.9718508888	0.1118245769
